"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"12523",2026,"United States",17,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",1,49.5,2.03,56.0383333333333,-169.618333333333
"12524",2026,"United States",18,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",4,49,2.06,56.2433333333333,-169.171666666667
"12525",2026,"United States",20,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",10,45,1.56,55.8083,-168.801666666667
"12526",2026,"United States",22,2,"Bering Sea",20510,"Sablefish",108,55.57,1.75,55.4583333333333,-168.0035
"12527",2026,"United States",32,2,"Bering Sea",30020,"Shortspine thornyhead",199,42.87,1.19,53.7716666666667,-167.33
"12528",2026,"United States",35,1,"Aleutians",21720,"Pacific cod",145,66.97,3.77,53.03,-170.103333333333
"12529",2026,"United States",35,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",12,37.33,0.87,53.03,-170.103333333333
"12530",2025,"United States",93,6,"West Yakutat",20510,"Sablefish",2988,61.96,2.55,59.55,-142.563333333333
"12531",2025,"United States",93,6,"West Yakutat",30576,"Shortraker rockfish",12,66.9,2.46,59.55,-142.563333333333
"12532",2025,"United States",94,6,"West Yakutat",21230,"Giant grenadier",109,27.2,2.82,59.3883333333333,-142.163333333333
"12533",2025,"United States",94,6,"West Yakutat",30020,"Shortspine thornyhead",149,35.5,0.62,59.3883333333333,-142.163333333333
"12534",2025,"United States",96,6,"West Yakutat",10120,"Pacific halibut",11,NA,NA,58.685,-140.64
"12535",2025,"United States",96,6,"West Yakutat",20510,"Sablefish",2832,65.26,3.09,58.685,-140.64
"12536",2025,"United States",96,6,"West Yakutat",21230,"Giant grenadier",75,27.83,3,58.685,-140.64
"12537",2025,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",3307,64.33,2.9,57.6183333333333,-136.536666666667
"12538",2025,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",3042,63.48,2.78,57.1883333333333,-136.235
"12539",2025,"United States",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",60,35.27,0.64,56.8516666666667,-135.996666666667
"12540",2025,"United States",107,4,"East Yakutat/Southeast",20510,"Sablefish",1915,65.43,3.08,54.9,-134.286666666667
"12541",2025,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",694,48.24,1.84,54.9,-134.286666666667
"12542",2025,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",25,39.08,0.79,57.915,-137.01
"12543",2025,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",3,57.67,1.41,57.915,-137.01
"12544",2025,"United States",144,4,"East Yakutat/Southeast",10120,"Pacific halibut",45,NA,NA,55.93,-134.901666666667
"12545",2025,"United States",144,4,"East Yakutat/Southeast",21720,"Pacific cod",24,60.79,2.65,55.93,-134.901666666667
"12546",2025,"United States",144,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",171,37.2,0.78,55.93,-134.901666666667
"12547",2025,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",1950,61.18,2.42,56.0333333333333,-134.926666666667
"12548",2025,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",111,37.66,0.77,56.0333333333333,-134.926666666667
"12549",2025,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",78,39.62,0.86,54.6483333333333,-132.838333333333
"12550",2026,"United States",1,2,"Bering Sea",30576,"Shortraker rockfish",4,56,1.42,58.7783333333333,-177.575
"12551",2026,"United States",4,2,"Bering Sea",21230,"Giant grenadier",629,28.36,3.14,58.4966666666667,-175.67
"12552",2026,"United States",8,2,"Bering Sea",21720,"Pacific cod",223,64.12,3.44,57.6283333333333,-174.165
"12553",2026,"United States",8,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",37,48.69,2.15,57.6283333333333,-174.165
"12554",2026,"United States",12,2,"Bering Sea",21230,"Giant grenadier",468,30.54,4.02,56.6266666666667,-172.353333333333
"12555",2026,"United States",12,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",9,43.78,1.36,56.6266666666667,-172.353333333333
"12556",2026,"United States",12,2,"Bering Sea",30576,"Shortraker rockfish",2,60.5,1.63,56.6266666666667,-172.353333333333
"12557",2026,"United States",13,2,"Bering Sea",30020,"Shortspine thornyhead",171,44.9,1.29,56.4666666666667,-171.451666666667
"12558",2026,"United States",17,2,"Bering Sea",30020,"Shortspine thornyhead",27,47.03,1.5,56.0383333333333,-169.618333333333
"12559",2026,"United States",18,2,"Bering Sea",10120,"Pacific halibut",36,NA,NA,56.2433333333333,-169.171666666667
"12560",2026,"United States",18,2,"Bering Sea",21230,"Giant grenadier",267,31.84,4.52,56.2433333333333,-169.171666666667
"12561",2026,"United States",20,2,"Bering Sea",21720,"Pacific cod",240,66.15,3.54,55.8083,-168.801666666667
"12562",2026,"United States",22,2,"Bering Sea",10120,"Pacific halibut",259,NA,NA,55.4583333333333,-168.0035
"12563",2026,"United States",33,2,"Bering Sea",21230,"Giant grenadier",43,34.13,5.66,53.6116666666667,-168.298333333333
"12564",2026,"United States",34,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",1,51,2.15,53.305,-168.898333333333
"12565",2026,"United States",38,1,"Aleutians",30020,"Shortspine thornyhead",22,45.95,1.5,52.2516666666667,-174.843333333333
"12566",2018,"United States",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",776,27.13,2.79,54.8516666666667,-157.736666666667
"12567",2018,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",68,44.06,1.42,54.8516666666667,-157.736666666667
"12568",2018,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",256,35.8,0.64,56.0416666666667,-154.566666666667
"12569",2018,"United States",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",7,NA,NA,57.1183333333333,-151.221666666667
"12570",2018,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",19,47.26,1.75,57.4016666666667,-150.573333333333
"12571",2018,"United States",83,3,"Central Gulf of Alaska",10120,"Pacific halibut",2,NA,NA,57.6316666666667,-149.916666666667
"12572",2018,"United States",86,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",332,32.16,0.43,58.6883333333333,-148.34
"12573",2018,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",873,27.27,2.82,59.155,-147.603333333333
"12574",2018,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",206,32.49,0.45,59.2633333333333,-146.851666666667
"12575",2018,"United States",90,6,"West Yakutat",20510,"Sablefish",977,61.57,2.74,59.5,-145.525
"12576",2018,"United States",90,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",4,52.5,2.39,59.5,-145.525
"12577",2018,"United States",92,6,"West Yakutat",21230,"Giant grenadier",458,26.9,2.74,59.555,-143.651666666667
"12578",2018,"United States",92,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",9,40,1.16,59.555,-143.651666666667
"12579",2018,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",10,62.5,2.21,59.555,-143.651666666667
"12580",2018,"United States",93,6,"West Yakutat",30020,"Shortspine thornyhead",800,34.54,0.54,59.55,-142.563333333333
"12581",2018,"United States",97,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",174,54.43,1.27,58.4683333333333,-139.466666666667
"12582",2018,"United States",98,4,"East Yakutat/Southeast",21230,"Giant grenadier",273,28.57,3.29,58.14,-138.73
"12583",2018,"United States",98,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",157,54.81,1.29,58.14,-138.73
"12584",2018,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",42,40,1.13,57.8783333333333,-137.378333333333
"12585",2018,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",718,61.56,2.65,57.6183333333333,-136.536666666667
"12586",2018,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",129,47.63,1.81,57.1883333333333,-136.235
"12587",2018,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",6,NA,NA,56.8516666666667,-135.996666666667
"12588",2018,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",16,NA,NA,55.9833333333333,-135.436666666667
"12589",2018,"United States",104,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",19,60.83,1.81,55.9833333333333,-135.436666666667
"12590",2018,"United States",105,4,"East Yakutat/Southeast",20510,"Sablefish",476,57.26,2.1,55.5583333333333,-134.966666666667
"12591",2018,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",127,27.33,3.11,54.45,-133.93
"12592",2018,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",6,44,1.53,57.9666666666667,-137.076666666667
"12593",2018,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",247,63,2.85,56.0333333333333,-134.926666666667
"12594",2018,"United States",148,4,"East Yakutat/Southeast",21720,"Pacific cod",98,60.17,2.68,54.6483333333333,-132.838333333333
"12595",2018,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",157,41.68,1.02,54.6483333333333,-132.838333333333
"12596",2018,"United States",149,4,"East Yakutat/Southeast",20510,"Sablefish",906,58.38,2.09,54.5983333333333,-133.023333333333
"12597",2019,"United States",1,2,"Bering Sea",21720,"Pacific cod",955,69.3,4.22,58.7783333333333,-177.575
"12598",2019,"United States",1,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",1,48,1.79,58.7783333333333,-177.575
"12599",2019,"United States",2,2,"Bering Sea",20510,"Sablefish",21,52,1.4,58.62,-176.641666666667
"12600",2023,"United States",90,6,"West Yakutat",21230,"Giant grenadier",313,27.9,3.04,59.5,-145.525
"12601",2023,"United States",91,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",30,47.43,1.78,59.5216666666667,-144.711666666667
"12602",2023,"United States",92,6,"West Yakutat",30020,"Shortspine thornyhead",90,37.39,0.72,59.555,-143.651666666667
"12603",2023,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",49,63.22,2.01,59.555,-143.651666666667
"12604",2023,"United States",95,6,"West Yakutat",30576,"Shortraker rockfish",142,63.62,2.09,59.05,-141.343333333333
"12605",2023,"United States",96,6,"West Yakutat",10120,"Pacific halibut",4,NA,NA,58.685,-140.64
"12606",2023,"United States",98,4,"East Yakutat/Southeast",21230,"Giant grenadier",310,27.74,3.01,58.14,-138.73
"12607",2023,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",166,24.48,2.14,57.8783333333333,-137.378333333333
"12608",2023,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",235,25.53,2.44,57.6183333333333,-136.536666666667
"12609",2023,"United States",102,4,"East Yakutat/Southeast",21230,"Giant grenadier",182,27.93,3.25,56.8516666666667,-135.996666666667
"12610",2023,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",33,46.75,1.7,56.8516666666667,-135.996666666667
"12611",2023,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",6,NA,NA,55.9833333333333,-135.436666666667
"12612",2023,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",30,NA,NA,55.5583333333333,-134.966666666667
"12613",2023,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",14,63.14,2.11,55.5583333333333,-134.966666666667
"12614",2023,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",194,39.72,0.96,54.9,-134.286666666667
"12615",2023,"United States",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",157,41.85,1.15,54.45,-133.93
"12616",2023,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",28,57.5,1.41,57.915,-137.01
"12617",2023,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",2,49,1.9,57.9666666666667,-137.076666666667
"12618",2023,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",479,64.34,2.89,55.93,-134.901666666667
"12619",2025,"United States",63,7,"Western Gulf of Alaska",21230,"Giant grenadier",267,27,2.81,52.965,-168.135
"12620",2025,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",111,37.73,0.81,53.1916666666667,-166.855
"12621",2025,"United States",65,7,"Western Gulf of Alaska",21230,"Giant grenadier",268,27.11,2.79,53.5833333333333,-165.685
"12622",2025,"United States",65,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",1,54,1.1,53.5833333333333,-165.685
"12623",2025,"United States",67,7,"Western Gulf of Alaska",21720,"Pacific cod",381,65.73,3.9,53.97,-163.263333333333
"12624",2025,"United States",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",139,37.54,0.81,53.97,-163.263333333333
"12625",2025,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",93,44.43,1.49,53.97,-163.263333333333
"12626",2025,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",496,38.5,0.79,54.1333333333333,-161.636666666667
"12627",2025,"United States",70,7,"Western Gulf of Alaska",20510,"Sablefish",3054,59.37,2.22,54.365,-160.235
"12628",2025,"United States",71,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",12,41.27,1.2,54.51,-159.255
"12629",2025,"United States",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",176,27.78,2.96,54.8516666666667,-157.736666666667
"12630",2025,"United States",73,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",65,35.55,0.6,54.8516666666667,-157.736666666667
"12631",2025,"United States",76,3,"Central Gulf of Alaska",10120,"Pacific halibut",66,NA,NA,55.7666666666667,-155.138333333333
"12632",2025,"United States",76,3,"Central Gulf of Alaska",21720,"Pacific cod",168,63.35,3.27,55.7666666666667,-155.138333333333
"12633",2025,"United States",78,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",22,57.09,1.4,55.9733333333333,-154.021666666667
"12634",2025,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",8,46.5,1.78,56.0333333333333,-134.926666666667
"12635",2025,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,54.6483333333333,-132.838333333333
"12636",2025,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",12,56.92,3.07,54.5983333333333,-133.023333333333
"12637",2026,"United States",2,2,"Bering Sea",20510,"Sablefish",2144,60.09,2.28,58.62,-176.641666666667
"12638",2026,"United States",6,2,"Bering Sea",21230,"Giant grenadier",429,29.67,3.64,58.3333333333333,-174.311666666667
"12639",2026,"United States",8,2,"Bering Sea",30020,"Shortspine thornyhead",34,44.35,1.3,57.6283333333333,-174.165
"12640",2026,"United States",10,2,"Bering Sea",21720,"Pacific cod",99,63.85,3.23,56.8283333333333,-173.378333333333
"12641",2026,"United States",12,2,"Bering Sea",30020,"Shortspine thornyhead",53,45.33,1.35,56.6266666666667,-172.353333333333
"12642",2026,"United States",13,2,"Bering Sea",21230,"Giant grenadier",1399,29.17,3.43,56.4666666666667,-171.451666666667
"12643",2026,"United States",13,2,"Bering Sea",30576,"Shortraker rockfish",172,59.96,1.68,56.4666666666667,-171.451666666667
"12644",2026,"United States",15,2,"Bering Sea",21230,"Giant grenadier",415,29.29,3.49,56.1466666666667,-170.731666666667
"12645",2026,"United States",20,2,"Bering Sea",20510,"Sablefish",3532,61.16,2.43,55.8083,-168.801666666667
"12646",2026,"United States",20,2,"Bering Sea",21230,"Giant grenadier",98,28.27,3.12,55.8083,-168.801666666667
"12647",2026,"United States",33,2,"Bering Sea",30576,"Shortraker rockfish",19,72.22,3.12,53.6116666666667,-168.298333333333
"12648",2026,"United States",35,1,"Aleutians",20510,"Sablefish",1233,65.29,3,53.03,-170.103333333333
"12649",2026,"United States",37,1,"Aleutians",20510,"Sablefish",1685,59.47,2.26,52.28,-173.496666666667
"12650",2026,"United States",38,1,"Aleutians",10120,"Pacific halibut",38,NA,NA,52.2516666666667,-174.843333333333
"12651",2026,"United States",38,1,"Aleutians",21720,"Pacific cod",170,61.63,2.8,52.2516666666667,-174.843333333333
"12652",2026,"United States",39,1,"Aleutians",21230,"Giant grenadier",545,28.85,3.26,52.13,-175.571666666667
"12653",2026,"United States",39,1,"Aleutians",21720,"Pacific cod",193,62.67,2.99,52.13,-175.571666666667
"12654",2026,"United States",39,1,"Aleutians",30020,"Shortspine thornyhead",23,43.12,1.16,52.13,-175.571666666667
"12655",2026,"United States",55,1,"Aleutians",21230,"Giant grenadier",725,27.31,2.83,51.5916666666667,-177.616666666667
"12656",2026,"United States",55,1,"Aleutians",21720,"Pacific cod",191,57.99,2.29,51.5916666666667,-177.616666666667
"12657",2026,"United States",55,1,"Aleutians",30020,"Shortspine thornyhead",108,40.9,1,51.5916666666667,-177.616666666667
"12658",2026,"United States",55,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",15,35.6,0.76,51.5916666666667,-177.616666666667
"12659",2026,"United States",57,1,"Aleutians",10120,"Pacific halibut",20,NA,NA,51.7333333333333,-175.993333333333
"12660",2026,"United States",57,1,"Aleutians",20510,"Sablefish",1500,61.41,2.51,51.7333333333333,-175.993333333333
"12661",2026,"United States",59,1,"Aleutians",30020,"Shortspine thornyhead",47,40.98,1.1,51.8816666666667,-174.338333333333
"12662",2026,"United States",59,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",95,39.86,1.06,51.8816666666667,-174.338333333333
"12663",2026,"United States",60,1,"Aleutians",10120,"Pacific halibut",90,NA,NA,51.92,-173.501666666667
"12664",2026,"United States",61,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",36,39.74,1.05,52.4416666666667,-170.31
"12665",2026,"United States",37,1,"Aleutians",30020,"Shortspine thornyhead",6,51.22,2.11,52.28,-173.496666666667
"12666",2026,"United States",38,1,"Aleutians",21230,"Giant grenadier",530,29.08,3.39,52.2516666666667,-174.843333333333
"12667",2026,"United States",40,1,"Aleutians",30020,"Shortspine thornyhead",56,43.6,1.22,51.97,-176.45
"12668",2026,"United States",42,1,"Aleutians",21230,"Giant grenadier",499,27.93,3,51.7733333333333,-178.963333333333
"12669",2026,"United States",42,1,"Aleutians",30576,"Shortraker rockfish",32,55.4,1.36,51.7733333333333,-178.963333333333
