"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"19857",2014,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",335,38.64,0.82,59.5,-145.525
"19858",2014,"United States",91,6,"West Yakutat",10120,"Pacific halibut",179,NA,NA,59.5216666666667,-144.711666666667
"19859",2014,"United States",92,6,"West Yakutat",21230,"Giant grenadier",1382,27.66,2.95,59.555,-143.651666666667
"19860",2014,"United States",95,6,"West Yakutat",20510,"Sablefish",611,71.26,4.07,59.05,-141.343333333333
"19861",2014,"United States",96,6,"West Yakutat",10120,"Pacific halibut",19,NA,NA,58.685,-140.64
"19862",2014,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",578,74.42,4.82,58.4683333333333,-139.466666666667
"19863",2014,"United States",98,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",158.497637795276,46.78,1.72,58.14,-138.73
"19864",2014,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",18.5,56.39,1.44,57.6183333333333,-136.536666666667
"19865",2014,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",586,30.01,3.81,57.1883333333333,-136.235
"19866",2014,"United States",101,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",307,36.33,0.67,57.1883333333333,-136.235
"19867",2014,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",22.3384615384615,54,1.22,56.8516666666667,-135.996666666667
"19868",2014,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",63,57.78,2.34,55.5583333333333,-134.966666666667
"19869",2014,"United States",107,4,"East Yakutat/Southeast",20510,"Sablefish",997,71.75,4.24,54.9,-134.286666666667
"19870",2014,"United States",108,4,"East Yakutat/Southeast",10120,"Pacific halibut",54,NA,NA,54.45,-133.93
"19871",2014,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",25,59.56,1.62,57.915,-137.01
"19872",2014,"United States",143,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",46,35.78,0.58,57.9666666666667,-137.076666666667
"19873",2014,"United States",143,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",12,65.5,2.29,57.9666666666667,-137.076666666667
"19874",2014,"United States",144,4,"East Yakutat/Southeast",10120,"Pacific halibut",70,NA,NA,55.93,-134.901666666667
"19875",2014,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",241,71.34,4.14,55.93,-134.901666666667
"19876",2014,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",135,44.15,1.23,54.6483333333333,-132.838333333333
"19877",2015,"United States",2,2,"Bering Sea",30020,"Shortspine thornyhead",4,41,0.9,58.62,-176.641666666667
"19878",2015,"United States",4,2,"Bering Sea",21230,"Giant grenadier",1334,31.66,4.3,58.4966666666667,-175.67
"19879",2015,"United States",8,2,"Bering Sea",30576,"Shortraker rockfish",150.679487179487,61.88,1.91,57.6283333333333,-174.165
"19880",2015,"United States",12,2,"Bering Sea",21720,"Pacific cod",1033,59.2,2.47,56.6266666666667,-172.353333333333
"19881",2015,"United States",13,2,"Bering Sea",10120,"Pacific halibut",220,NA,NA,56.4666666666667,-171.451666666667
"19882",2015,"United States",13,2,"Bering Sea",30050,"Rougheye rockfish",5.3921568627451,44.6,1.52,56.4666666666667,-171.451666666667
"19883",2015,"United States",15,2,"Bering Sea",20510,"Sablefish",102,69.73,3.68,56.1466666666667,-170.731666666667
"19884",2015,"United States",20,2,"Bering Sea",30020,"Shortspine thornyhead",144,46.65,1.47,55.8083,-168.801666666667
"19885",2015,"United States",22,2,"Bering Sea",30020,"Shortspine thornyhead",99,44.84,1.27,55.4583333333333,-168.0035
"19886",2015,"United States",22,2,"Bering Sea",30050,"Rougheye rockfish",8.8,51.75,2.38,55.4583333333333,-168.0035
"19887",2015,"United States",33,2,"Bering Sea",20510,"Sablefish",71,59.04,2.22,53.6116666666667,-168.298333333333
"19888",2015,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",55,53.22,1.11,52.66,-169.003333333333
"19889",2015,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",269,38.1,0.78,52.965,-168.135
"19890",2015,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",282,33.86,0.51,53.7366666666667,-164.468333333333
"19891",2015,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",325,52.99,1.76,54.1333333333333,-161.636666666667
"19892",2015,"United States",68,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",148.346153846154,55.97,1.34,54.1333333333333,-161.636666666667
"19893",2015,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",222,35.6,0.61,54.365,-160.235
"19894",2015,"United States",70,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",23,57.78,1.46,54.365,-160.235
"19895",2015,"United States",71,7,"Western Gulf of Alaska",21720,"Pacific cod",702,53,1.74,54.51,-159.255
"19896",2015,"United States",72,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",99.3391304347826,44.8,1.49,54.6333333333333,-158.58
"19897",2015,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",19.6608695652174,56.21,1.33,54.6333333333333,-158.58
"19898",2015,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",24,55.08,1.25,54.8516666666667,-157.736666666667
"19899",2015,"United States",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",1984,28.09,3.04,55.24,-156.673333333333
"19900",2015,"United States",76,3,"Central Gulf of Alaska",21720,"Pacific cod",296,56.42,2.19,55.7666666666667,-155.138333333333
"19901",2015,"United States",77,3,"Central Gulf of Alaska",20510,"Sablefish",1253,63.44,2.79,56.0416666666667,-154.566666666667
"19902",2015,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",1759,67.88,3.45,56.3033333333333,-153.076666666667
"19903",2015,"United States",80,3,"Central Gulf of Alaska",20510,"Sablefish",907,67.8,3.41,56.485,-152.213333333333
"19904",2015,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",741,28.16,3.07,56.485,-152.213333333333
"19905",2015,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",182,37.66,0.76,57.1183333333333,-151.221666666667
"19906",2015,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1088,64.08,2.89,57.4016666666667,-150.573333333333
"19907",2015,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",2,60.5,1.7,57.6316666666667,-149.916666666667
"19908",2015,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",484,34.59,0.56,57.9716666666667,-149.166666666667
"19909",2015,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",23.5348837209302,42.55,1.28,57.9716666666667,-149.166666666667
"19910",2015,"United States",85,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",44,44.14,1.46,58.2933333333333,-148.616666666667
"19911",2015,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",22,57.36,1.59,58.2933333333333,-148.616666666667
"19912",2015,"United States",86,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",465,33.97,0.52,58.6883333333333,-148.34
"19913",2015,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",1390,68.15,3.5,59.155,-147.603333333333
"19914",2015,"United States",89,6,"West Yakutat",10120,"Pacific halibut",43,NA,NA,59.2633333333333,-146.851666666667
"19915",2015,"United States",90,6,"West Yakutat",10120,"Pacific halibut",164,NA,NA,59.5,-145.525
"19916",2015,"United States",90,6,"West Yakutat",30050,"Rougheye rockfish",3.06896551724138,50.33,2.08,59.5,-145.525
"19917",2015,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",302.808823529412,61.58,1.9,59.5216666666667,-144.711666666667
"19918",2015,"United States",95,6,"West Yakutat",10120,"Pacific halibut",123,NA,NA,59.05,-141.343333333333
"19919",2015,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",518,35.79,0.63,59.05,-141.343333333333
"19920",2015,"United States",95,6,"West Yakutat",30050,"Rougheye rockfish",161.624031007752,42.53,1.31,59.05,-141.343333333333
"19921",2015,"United States",96,6,"West Yakutat",20510,"Sablefish",1122,68.67,3.67,58.685,-140.64
"19922",2015,"United States",96,6,"West Yakutat",30050,"Rougheye rockfish",470.311827956989,42.93,1.35,58.685,-140.64
"19923",2015,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",175.464480874317,44.12,1.48,58.4683333333333,-139.466666666667
"19924",2015,"United States",98,4,"East Yakutat/Southeast",21230,"Giant grenadier",532,28.88,3.35,58.14,-138.73
"19925",2015,"United States",98,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",34.452,41.21,1.17,58.14,-138.73
"19926",2015,"United States",99,4,"East Yakutat/Southeast",20510,"Sablefish",213,69.43,3.8,57.8783333333333,-137.378333333333
"19927",2015,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",338,25.98,2.48,57.8783333333333,-137.378333333333
"19928",2015,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",1141,65.62,3.11,57.6183333333333,-136.536666666667
"19929",2015,"United States",100,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",35,43.63,1.43,57.6183333333333,-136.536666666667
"19930",2015,"United States",101,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",24.3157894736842,56.63,1.45,57.1883333333333,-136.235
"19931",2015,"United States",102,4,"East Yakutat/Southeast",20510,"Sablefish",1056,70.85,4.12,56.8516666666667,-135.996666666667
"19932",2015,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",47.3398058252427,58.89,1.66,56.8516666666667,-135.996666666667
"19933",2015,"United States",105,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",301,37.55,0.76,55.5583333333333,-134.966666666667
"19934",2015,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",245,38.84,0.87,54.9,-134.286666666667
"19935",2015,"United States",107,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",169.333333333333,65.71,2.44,54.9,-134.286666666667
"19936",2015,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",2.11764705882353,39.5,1.17,57.915,-137.01
"19937",2015,"United States",143,4,"East Yakutat/Southeast",10120,"Pacific halibut",106,NA,NA,57.9666666666667,-137.076666666667
"19938",2015,"United States",143,4,"East Yakutat/Southeast",21720,"Pacific cod",3,59.33,2.41,57.9666666666667,-137.076666666667
"19939",2015,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",159,43,1.14,54.6483333333333,-132.838333333333
"19940",2015,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",2,57.5,1.4,54.6483333333333,-132.838333333333
"19941",2015,"United States",149,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",114,41.78,1.07,54.5983333333333,-133.023333333333
"19942",2015,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",17,52.65,2.47,54.5983333333333,-133.023333333333
"19943",2015,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",5,64,2.42,54.5983333333333,-133.023333333333
"19944",2016,"United States",35,1,"Aleutians",30050,"Rougheye rockfish",38,44.76,1.61,53.03,-170.103333333333
"19945",2016,"United States",37,1,"Aleutians",21230,"Giant grenadier",2135,29.42,3.52,52.28,-173.496666666667
"19946",2016,"United States",38,1,"Aleutians",30050,"Rougheye rockfish",57.8673469387755,47.15,1.77,52.2516666666667,-174.843333333333
"19947",2016,"United States",38,1,"Aleutians",30576,"Shortraker rockfish",49.1326530612245,49.96,0.9,52.2516666666667,-174.843333333333
"19948",2016,"United States",39,1,"Aleutians",21720,"Pacific cod",490,58.56,2.54,52.13,-175.571666666667
"19949",2016,"United States",39,1,"Aleutians",30576,"Shortraker rockfish",28.6363636363636,45.36,0.64,52.13,-175.571666666667
"19950",2016,"United States",40,1,"Aleutians",10120,"Pacific halibut",148,NA,NA,51.97,-176.45
"19951",2016,"United States",42,1,"Aleutians",21230,"Giant grenadier",597,31.37,4.13,51.7733333333333,-178.963333333333
"19952",2016,"United States",53,1,"Aleutians",21720,"Pacific cod",43,55.77,2.2,51.405,-178.626666666667
"19953",2016,"United States",55,1,"Aleutians",10120,"Pacific halibut",104,NA,NA,51.5916666666667,-177.616666666667
"19954",2016,"United States",58,1,"Aleutians",21720,"Pacific cod",219,57.73,2.31,51.8483333333333,-175.133333333333
"19955",2016,"United States",61,1,"Aleutians",21230,"Giant grenadier",1264,27.55,2.92,52.4416666666667,-170.31
"19956",2016,"United States",62,7,"Western Gulf of Alaska",21720,"Pacific cod",414,63.52,3.28,52.66,-169.003333333333
"19957",2016,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",159,NA,NA,52.965,-168.135
"19958",2016,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",468,37.79,0.78,52.965,-168.135
"19959",2016,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",20.5405405405405,50.7,0.95,53.7366666666667,-164.468333333333
"19960",2016,"United States",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",174,35.96,0.64,53.97,-163.263333333333
"19961",2016,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",66,NA,NA,54.365,-160.235
"19962",2016,"United States",72,3,"Central Gulf of Alaska",21720,"Pacific cod",333,53.55,1.78,54.6333333333333,-158.58
"19963",2016,"United States",73,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",169,35.09,0.56,54.8516666666667,-157.736666666667
"19964",2016,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",36.5714285714286,45.78,1.59,54.8516666666667,-157.736666666667
"19965",2016,"United States",78,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",79.5851851851852,56.56,1.34,55.9733333333333,-154.021666666667
"19966",2016,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",1741,63.14,2.74,56.3033333333333,-153.076666666667
"19967",2016,"United States",81,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",17.9272727272727,59.18,1.59,57.1183333333333,-151.221666666667
"19968",2016,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",8,64.88,3.47,57.4016666666667,-150.573333333333
"19969",2016,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",84,NA,NA,58.2933333333333,-148.616666666667
"19970",2016,"United States",85,3,"Central Gulf of Alaska",21720,"Pacific cod",41,57.12,2.17,58.2933333333333,-148.616666666667
"19971",2016,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",429,28.6,3.27,59.155,-147.603333333333
"19972",2016,"United States",89,6,"West Yakutat",30050,"Rougheye rockfish",5,45.4,1.61,59.2633333333333,-146.851666666667
"19973",2016,"United States",89,6,"West Yakutat",30576,"Shortraker rockfish",23,58.52,1.56,59.2633333333333,-146.851666666667
"19974",2016,"United States",90,6,"West Yakutat",20510,"Sablefish",943,66.39,3.34,59.5,-145.525
"19975",2016,"United States",91,6,"West Yakutat",30020,"Shortspine thornyhead",210,35.67,0.62,59.5216666666667,-144.711666666667
"19976",2016,"United States",93,6,"West Yakutat",21720,"Pacific cod",3,64,3.09,59.55,-142.563333333333
"19977",2016,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",57.6263736263736,60.61,1.79,59.3883333333333,-142.163333333333
"19978",2016,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",367,35.08,0.58,59.05,-141.343333333333
"19979",2016,"United States",95,6,"West Yakutat",30050,"Rougheye rockfish",154.302127659574,41.66,1.25,59.05,-141.343333333333
"19980",2016,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",58,37.11,0.71,58.14,-138.73
"19981",2016,"United States",99,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",22,57.14,1.59,57.8783333333333,-137.378333333333
"19982",2016,"United States",101,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",19.207650273224,59.53,1.74,57.1883333333333,-136.235
"19983",2016,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",21.5675675675676,47.52,1.86,56.8516666666667,-135.996666666667
"19984",2016,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",16.4324324324324,55.38,1.26,56.8516666666667,-135.996666666667
"19985",2016,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",1179,65.52,3.2,55.9833333333333,-135.436666666667
"19986",2016,"United States",105,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",71.4197530864198,48.02,1.83,55.5583333333333,-134.966666666667
"19987",2016,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",955,68.05,3.63,54.45,-133.93
"19988",2016,"United States",108,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",276.622807017544,49.29,2.01,54.45,-133.93
"19989",2016,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",1,62,1.77,57.915,-137.01
"19990",2016,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",6,50.17,2.05,57.9666666666667,-137.076666666667
"19991",2016,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",909,67.6,3.57,56.0333333333333,-134.926666666667
"19992",2016,"United States",145,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",5.11111111111111,58,1.44,56.0333333333333,-134.926666666667
"19993",2016,"United States",148,4,"East Yakutat/Southeast",21720,"Pacific cod",106,59.92,2.56,54.6483333333333,-132.838333333333
"19994",2017,"United States",1,2,"Bering Sea",10120,"Pacific halibut",25,NA,NA,58.7783333333333,-177.575
"19995",2017,"United States",1,2,"Bering Sea",21230,"Giant grenadier",1727,30.96,4.05,58.7783333333333,-177.575
"19996",2017,"United States",1,2,"Bering Sea",30576,"Shortraker rockfish",9.33333333333333,48,0.78,58.7783333333333,-177.575
"19997",2017,"United States",2,2,"Bering Sea",10120,"Pacific halibut",25,NA,NA,58.62,-176.641666666667
"19998",2017,"United States",8,2,"Bering Sea",20510,"Sablefish",101,59.56,2.37,57.6283333333333,-174.165
